packet_id,case_id,doctor_model,judge_model,primary_friction,friction_intensity,ordinal_grade,applicable_domain_count,friction_capability_composite,clinical_error_gate,careloop_real_world_robustness,closure_process_score,domain_information_repair,domain_constraint_navigation,domain_dynamic_reprioritization,domain_execution_loop_repair,domain_state_sensitive_communication,domain_bounded_closure_continuity
case_CL120_EHR_001__anon_037065201d48441b,case_CL120_EHR_001,MiniMax M3,DeepSeek-V4-Pro,incomplete_patient_information,light,5,3,0.8375000000000001,1.0,0.8375000000000001,1.0,0.8,,1.0,,,0.7250000000000001
case_CL120_EHR_001__anon_08e8f50ddc442d2a,case_CL120_EHR_001,DeepSeek-V4-Pro,DeepSeek-V4-Pro,incomplete_patient_information,light,5,3,0.8400000000000001,1.0,0.8400000000000001,1.0,0.6000000000000001,,1.0,,,1.0
case_CL120_EHR_001__anon_3465ccd25b14e88e,case_CL120_EHR_001,GPT-5.4,DeepSeek-V4-Pro,incomplete_patient_information,light,3,3,0.24375,1.0,0.24375,1.0,0.15000000000000002,,0.22499999999999998,,,0.3875
case_CL120_EHR_001__anon_34d3ebd3c75fe288,case_CL120_EHR_001,Qwen3.8-Max,DeepSeek-V4-Pro,incomplete_patient_information,light,2,3,0.69625,0.75,0.5221875,1.0,0.55,,0.925,,,0.6625000000000001
case_CL120_EHR_001__anon_3ac26ec9d4445cba,case_CL120_EHR_001,Doubao-Seed-2.0-lite,DeepSeek-V4-Pro,incomplete_patient_information,light,2,3,0.21975,0.75,0.1648125,0.6000000000000001,0.15000000000000002,,0.22499999999999998,,,0.3075
case_CL120_EHR_001__anon_65393fdc139bbca4,case_CL120_EHR_001,GPT-5.6 Sol,DeepSeek-V4-Pro,incomplete_patient_information,light,5,3,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0
case_CL120_EHR_001__anon_76335b0278ad1722,case_CL120_EHR_001,Kimi K2,DeepSeek-V4-Pro,incomplete_patient_information,light,2,3,0.9387500000000001,0.75,0.7040625,1.0,0.9500000000000001,,0.925,,,0.9375
case_CL120_EHR_001__anon_846298bc40d89b30,case_CL120_EHR_001,DeepSeek-V3.2,DeepSeek-V4-Pro,incomplete_patient_information,light,3,3,0.24375,1.0,0.24375,1.0,0.15000000000000002,,0.22499999999999998,,,0.3875
case_CL120_EHR_001__anon_eb0367eb696c3ff4,case_CL120_EHR_001,Qwen3-30B-A3B-Instruct-2507,DeepSeek-V4-Pro,incomplete_patient_information,light,3,3,0.24375,1.0,0.24375,1.0,0.15000000000000002,,0.22499999999999998,,,0.3875
case_CL120_EHR_001__anon_f2fac2cbd42c3e1f,case_CL120_EHR_001,GLM-5,DeepSeek-V4-Pro,incomplete_patient_information,light,2,3,0.77875,0.75,0.5840625,1.0,0.55,,0.925,,,0.9375
