doctor_model,n_cases,friction_capability_composite_median4_mean,friction_capability_composite_median4_ci95_low,friction_capability_composite_median4_ci95_high,friction_capability_composite_median4_rank,friction_capability_composite_median4_rank_ci_low,friction_capability_composite_median4_rank_ci_high,friction_capability_composite_median4_n_cases,careloop_real_world_robustness_median4_mean,careloop_real_world_robustness_median4_ci95_low,careloop_real_world_robustness_median4_ci95_high,careloop_real_world_robustness_median4_rank,careloop_real_world_robustness_median4_rank_ci_low,careloop_real_world_robustness_median4_rank_ci_high,careloop_real_world_robustness_median4_n_cases,ordinal_grade_median4_mean,ordinal_grade_median4_ci95_low,ordinal_grade_median4_ci95_high,ordinal_grade_median4_rank,ordinal_grade_median4_rank_ci_low,ordinal_grade_median4_rank_ci_high,ordinal_grade_median4_n_cases,domain_information_repair_mean,domain_information_repair_ci95_low,domain_information_repair_ci95_high,domain_information_repair_n_cases,domain_constraint_navigation_mean,domain_constraint_navigation_ci95_low,domain_constraint_navigation_ci95_high,domain_constraint_navigation_n_cases,domain_dynamic_reprioritization_mean,domain_dynamic_reprioritization_ci95_low,domain_dynamic_reprioritization_ci95_high,domain_dynamic_reprioritization_n_cases,domain_execution_loop_repair_mean,domain_execution_loop_repair_ci95_low,domain_execution_loop_repair_ci95_high,domain_execution_loop_repair_n_cases,domain_state_sensitive_communication_mean,domain_state_sensitive_communication_ci95_low,domain_state_sensitive_communication_ci95_high,domain_state_sensitive_communication_n_cases,domain_bounded_closure_continuity_mean,domain_bounded_closure_continuity_ci95_low,domain_bounded_closure_continuity_ci95_high,domain_bounded_closure_continuity_n_cases
GPT-5.6 Sol,120,0.8243919861388612,0.7987708131798756,0.8492387314421689,1.0,1.0,1.0,120,0.7526077864670052,0.7185226397864289,0.7863740673324071,1.0,1.0,1.0,120,3.9166666666666665,3.716666666666667,4.108333333333333,1.0,1.0,1.0,120,0.7515873015873016,0.7108710317460317,0.790952380952381,105,0.9087078651685392,0.8682584269662921,0.944943820224719,89,0.7769531249999999,0.7015592447916666,0.8472656249999999,48,0.8553571428571428,0.7863095238095238,0.9154761904761903,42,0.9177631578947368,0.8582236842105262,0.9664473684210527,38,0.9050288461538462,0.864840985576923,0.9417118990384615,52
GPT-5.4,120,0.7860013916638916,0.7578396178994616,0.8131770467293123,2.0,2.0,4.0,120,0.679962981723138,0.6451733030966429,0.7134864302776216,2.0,2.0,2.0,120,3.575,3.3833333333333333,3.7625,2.0,2.0,2.0,120,0.7108730158730159,0.6690456349206348,0.7516666666666668,105,0.8879213483146067,0.8452247191011235,0.9266853932584269,89,0.7630208333333334,0.6874869791666667,0.834375,48,0.7720238095238094,0.7035714285714286,0.8363095238095238,42,0.8891447368421053,0.831578947368421,0.9411184210526314,38,0.8621923076923077,0.8200455528846153,0.9011641826923078,52
DeepSeek-V4-Pro,120,0.7829553534659784,0.7549912284867909,0.8100736324318043,3.0,2.0,4.0,120,0.6207721714292652,0.582838668723464,0.6590125177007887,3.0,3.0,6.0,120,3.0708333333333333,2.8583333333333334,3.283333333333333,4.5,3.0,7.0,120,0.6890476190476191,0.6453174603174604,0.7305555555555556,105,0.8884831460674156,0.8483075842696629,0.9249999999999998,89,0.6583333333333333,0.5817675781249999,0.7330729166666666,48,0.7970238095238096,0.7309523809523809,0.8583482142857141,42,0.8848684210526315,0.8164473684210526,0.9417763157894737,38,0.8690576923076924,0.8309900240384617,0.9054143028846153,52
Qwen3.8-Max,120,0.7725444844044844,0.742825366543179,0.8014694943771506,4.0,2.0,5.0,120,0.6188294076062826,0.5806442746810482,0.6572789434957403,4.0,3.0,6.0,120,3.0708333333333333,2.875,3.2666666666666666,4.5,3.0,6.0,120,0.6830158730158731,0.6373809523809525,0.7273015873015873,105,0.8910112359550562,0.8477457865168538,0.9292205056179773,89,0.685546875,0.604814453125,0.7631510416666667,48,0.7577380952380952,0.6856994047619046,0.8261904761904761,42,0.9184210526315789,0.8572368421052632,0.9667763157894737,38,0.8495192307692307,0.8028497596153845,0.8916115384615386,52
MiniMax M3,120,0.7475912984237983,0.7148983521044927,0.7792796413170163,5.0,4.0,7.0,120,0.5861180384788823,0.5452998183346168,0.6260326540436995,6.0,3.0,7.0,120,2.9375,2.7375,3.1375,6.0,3.0,7.0,120,0.6780158730158731,0.632936507936508,0.7214305555555556,105,0.8634831460674157,0.8174157303370787,0.9064606741573034,89,0.680078125,0.6003873697916666,0.7543001302083332,48,0.7303571428571428,0.6589136904761905,0.7982291666666663,42,0.9065789473684209,0.8509868421052631,0.9539473684210527,38,0.7866490384615384,0.7328444711538462,0.837765625,52
GLM-5,120,0.7397451805139305,0.7090147710657397,0.7702298339542402,6.0,5.0,7.0,120,0.5984558811847874,0.5590464116929078,0.637703874633613,5.0,3.0,7.0,120,3.1041666666666665,2.9,3.308333333333333,3.0,3.0,6.0,120,0.6301587301587303,0.5822202380952382,0.6776210317460318,105,0.8632022471910111,0.8176966292134831,0.9045014044943819,89,0.6496093749999999,0.5699186197916667,0.7277343749999999,48,0.7869047619047619,0.7226190476190476,0.8464285714285713,42,0.8217105263157894,0.7424342105263158,0.8934210526315788,38,0.8112596153846154,0.7758173076923077,0.8463175480769229,52
DeepSeek-V3.2,120,0.7383166677766677,0.7069204517062799,0.7681279031662781,7.0,5.0,7.0,120,0.5681658783230659,0.5299081100775961,0.6058849880622849,7.0,5.0,7.0,120,2.8875,2.691666666666667,3.0875,7.0,4.0,7.0,120,0.6267460317460318,0.5804761904761905,0.6723809523809524,105,0.866011235955056,0.8216292134831461,0.9061797752808988,89,0.6221354166666667,0.5463509114583333,0.6964876302083333,48,0.7559523809523809,0.6857142857142857,0.8214434523809522,42,0.8773026315789473,0.8108552631578947,0.9325657894736842,38,0.7816298076923077,0.7282552884615385,0.8324332932692309,52
Kimi K2,120,0.6938555407092907,0.6572244909656315,0.7287332023861555,8.0,8.0,8.0,120,0.5097956881313132,0.46706177933134574,0.5522412047995408,8.0,8.0,9.0,120,2.625,2.3958333333333335,2.845833333333333,8.0,7.0,9.0,120,0.5967460317460318,0.5451587301587302,0.6476984126984128,105,0.8393258426966291,0.7918539325842696,0.8820224719101124,89,0.6200520833333333,0.5343717447916666,0.7028645833333332,48,0.6964285714285714,0.6172619047619048,0.7678571428571429,42,0.7733552631578947,0.6815789473684211,0.856578947368421,38,0.7534230769230769,0.6916292067307693,0.8133417067307693,52
Doubao-Seed-2.0-lite,120,0.6511640883422133,0.6162720742191836,0.6860408985458986,9.0,9.0,10.0,120,0.4705211126026751,0.4308681403271208,0.5106927285912871,9.0,8.0,10.0,120,2.4208333333333334,2.2375,2.6083333333333334,9.0,8.0,10.0,120,0.5233333333333333,0.47595238095238096,0.5707936507936509,105,0.767696629213483,0.7157303370786516,0.8196629213483145,89,0.5587239583333333,0.4733072916666667,0.6411490885416666,48,0.7113095238095238,0.6357142857142857,0.7833333333333333,42,0.7786184210526316,0.6855263157894737,0.8638240131578945,38,0.7050576923076923,0.6583889423076923,0.753125,52
Qwen3-30B-A3B-Instruct-2507,120,0.6450706276362527,0.6111583717740593,0.6780554713428932,10.0,9.0,10.0,120,0.45023299647574644,0.4092250562670836,0.49198403459448536,10.0,9.0,10.0,120,2.3833333333333333,2.183333333333333,2.595833333333333,10.0,9.0,10.0,120,0.5360317460317461,0.48888888888888893,0.5844444444444444,105,0.7469101123595505,0.6941011235955056,0.797752808988764,89,0.55625,0.47668945312499994,0.6325520833333332,48,0.6571428571428571,0.5803422619047619,0.7321428571428571,42,0.7480263157894737,0.6615049342105264,0.8286184210526316,38,0.6893028846153846,0.6296151442307693,0.750115985576923,52
